study,year,cycle,location,design,rep,plot,bloc,gid,flw,pht,yld
A14S02003,2014,7,SAG,LAT,1,159,2,CNAx18344-B-5-B,94,103,5916
A14S02003,2014,7,SAG,LAT,1,160,2,CNAx18345-B-6-B,98,102,5644
A14S02003,2014,7,SAG,LAT,1,161,4,CNAx18350-B-4-B,97,93,5032
A14S02003,2014,7,SAG,LAT,1,162,4,CNAx18349-B-3-B,95,101,2599
A14S02003,2014,7,SAG,LAT,1,163,4,CNAx18348-B-10-B,100,103,4426
A14S02003,2014,7,SAG,LAT,1,164,4,CNAx18348-B-6-B,100,99,3974
A14S02003,2014,7,SAG,LAT,1,165,4,CNAx18350-B-2-B,95,83,4462
A14S02003,2014,7,SAG,LAT,1,166,4,CNAx18348-B-7-B,95,85,3092
A14S02003,2014,7,SAG,LAT,1,167,4,CNAx18349-B-6-B,98,74,2194
A14S02003,2014,7,SAG,LAT,1,168,4,CNAx18350-B-5-B,97,117,3813
A14S02003,2014,7,SAG,LAT,1,169,4,CNAx18349-B-7-B,95,91,2168
A14S02003,2014,7,SAG,LAT,1,170,4,CNAx18349-B-4-B,92,91,3077
A14S02003,2014,7,SAG,LAT,1,171,10,BRS_Esmeralda,96,92,3181
A14S02003,2014,7,SAG,LAT,1,172,10,BRS_Sertaneja,96,100,4639
A14S02003,2014,7,SAG,LAT,1,173,10,CNAx18364-B-8-B,98,101,2858
A14S02003,2014,7,SAG,LAT,1,174,10,CNAx18364-B-7-B,100,87,994
A14S02003,2014,7,SAG,LAT,1,175,10,Carajas,93,98,3997
A14S02003,2014,7,SAG,LAT,1,176,10,BRS_Bonanca,94,77,1142
A14S02003,2014,7,SAG,LAT,1,177,10,Guarani,94,113,4039
A14S02003,2014,7,SAG,LAT,1,178,10,CNAx18364-B-6-B,98,96,3396
A14S02003,2014,7,SAG,LAT,1,179,10,BRS_Primavera,93,109,1697
A14S02003,2014,7,SAG,LAT,1,180,10,BRSMG_Curinga,97,85,3837
A14S02003,2014,7,SAG,LAT,1,181,6,CNAx18354-B-8-B,94,95,4045
A14S02003,2014,7,SAG,LAT,1,182,6,CNAx18354-B-1-B,98,111,3781
A14S02003,2014,7,SAG,LAT,1,183,6,CNAx18354-B-2-B,98,92,4323
A14S02003,2014,7,SAG,LAT,1,184,6,CNAx18355-B-4-B,103,93,3690
A14S02003,2014,7,SAG,LAT,1,185,6,CNAx18355-B-3-B,99,108,3259
A14S02003,2014,7,SAG,LAT,1,186,6,CNAx18356-B-2-B,95,102,4787
A14S02003,2014,7,SAG,LAT,1,187,6,CNAx18354-B-7-B,100,87,2457
A14S02003,2014,7,SAG,LAT,1,188,6,CNAx18355-B-2-B,102,107,4006
A14S02003,2014,7,SAG,LAT,1,189,6,CNAx18353-B-8-B,98,89,2632
A14S02003,2014,7,SAG,LAT,1,190,6,CNAx18355-B-5-B,98,89,3928
A14S02003,2014,7,SAG,LAT,1,191,8,CNAx18360-B-3-B,97,100,4600
A14S02003,2014,7,SAG,LAT,1,192,8,CNAx18359-B-8-B,99,97,3658
A14S02003,2014,7,SAG,LAT,1,193,8,CNAx18359-B-1-B,99,100,3432
A14S02003,2014,7,SAG,LAT,1,194,8,CNAx18360-B-2-B,95,107,3768
A14S02003,2014,7,SAG,LAT,1,195,8,CNAx18359-B-7-B,102,97,4477
A14S02003,2014,7,SAG,LAT,1,196,8,CNAx18359-B-4-B,99,92,4613
A14S02003,2014,7,SAG,LAT,1,197,8,CNAx18360-B-12-B,95,101,4806
A14S02003,2014,7,SAG,LAT,1,198,8,CNAx18360-B-7-B,102,80,2622
A14S02003,2014,7,SAG,LAT,1,199,8,CNAx18359-B-11-B,99,89,3406
A14S02003,2014,7,SAG,LAT,1,200,8,CNAx18358-B-10-B,89,89,3848
A14S02003,2014,7,SAG,LAT,2,201,7,CNAx18349-B-7-B,95,90,1316
A14S02003,2014,7,SAG,LAT,2,202,7,CNAx18362-B-12-B,100,109,4297
A14S02003,2014,7,SAG,LAT,2,203,7,CNAx18345-B-1-B,98,92,4888
A14S02003,2014,7,SAG,LAT,2,204,7,CNAx18355-B-3-B,104,100,2729
A14S02003,2014,7,SAG,LAT,2,205,7,CNAx18357-B-10-B,97,86,2397
A14S02003,2014,7,SAG,LAT,2,206,7,CNAx18360-B-2-B,94,101,3897
A14S02003,2014,7,SAG,LAT,2,207,7,CNAx18342-B-7-B,101,90,3794
A14S02003,2014,7,SAG,LAT,2,208,7,CNAx18347-B-6-B,102,102,5399
A14S02003,2014,7,SAG,LAT,2,209,7,BRS_Sertaneja,95,99,4015
A14S02003,2014,7,SAG,LAT,2,210,7,CNAx18352-B-8-B,99,100,2279
A14S02003,2014,7,SAG,LAT,2,211,5,CNAx18351-B-6-B,98,96,3761
A14S02003,2014,7,SAG,LAT,2,212,5,CNAx18344-B-5-B,99,96,4955
A14S02003,2014,7,SAG,LAT,2,213,5,CNAx18359-B-8-B,99,106,3948
A14S02003,2014,7,SAG,LAT,2,214,5,CNAx18362-B-3-B,105,92,4258
A14S02003,2014,7,SAG,LAT,2,215,5,CNAx18342-B-1-B,105,97,3443
A14S02003,2014,7,SAG,LAT,2,216,5,CNAx18354-B-8-B,95,105,4142
A14S02003,2014,7,SAG,LAT,2,217,5,CNAx18349-B-4-B,89,97,2377
A14S02003,2014,7,SAG,LAT,2,218,5,CNAx18357-B-8-B,95,89,1923
A14S02003,2014,7,SAG,LAT,2,219,5,CNAx18347-B-1-B,103,93,3058
A14S02003,2014,7,SAG,LAT,2,220,5,BRS_Esmeralda,98,88,2717
A14S02003,2014,7,SAG,LAT,2,221,4,CNAx18362-B-2-B,105,92,2877
A14S02003,2014,7,SAG,LAT,2,222,4,CNAx18359-B-7-B,104,102,4348
A14S02003,2014,7,SAG,LAT,2,223,4,CNAx18344-B-3-B,100,98,5004
A14S02003,2014,7,SAG,LAT,2,224,4,CNAx18354-B-7-B,100,90,2213
A14S02003,2014,7,SAG,LAT,2,225,4,CNAx18357-B-6-B,100,94,955
A14S02003,2014,7,SAG,LAT,2,226,4,BRS_Bonanca,95,76,1058
A14S02003,2014,7,SAG,LAT,2,227,4,CNAx18349-B-3-B,96,100,2419
A14S02003,2014,7,SAG,LAT,2,228,4,CNAx18351-B-5-B,99,84,6065
A14S02003,2014,7,SAG,LAT,2,229,4,CNAx18346-B-7-B,100,108,5326
A14S02003,2014,7,SAG,LAT,2,230,4,CNAx18341-B-7-B,100,97,2787
A14S02003,2014,7,SAG,LAT,2,231,6,CNAx18355-B-2-B,102,96,3205
A14S02003,2014,7,SAG,LAT,2,232,6,CNAx18359-B-11-B,99,89,2335
A14S02003,2014,7,SAG,LAT,2,233,6,CNAx18362-B-6-B,106,88,1892
A14S02003,2014,7,SAG,LAT,2,234,6,CNAx18342-B-6-B,106,98,2609
A14S02003,2014,7,SAG,LAT,2,235,6,CNAx18357-B-9-B,99,110,3858
A14S02003,2014,7,SAG,LAT,2,236,6,CNAx18344-B-6-B,96,94,4716
A14S02003,2014,7,SAG,LAT,2,237,6,BRS_Primavera,93,96,514
A14S02003,2014,7,SAG,LAT,2,238,6,CNAx18352-B-7-B,100,108,2751
A14S02003,2014,7,SAG,LAT,2,239,6,CNAx18347-B-3-B,102,95,4303
A14S02003,2014,7,SAG,LAT,2,240,6,CNAx18349-B-6-B,99,96,1284
A14S02003,2014,7,SAG,LAT,2,241,10,Guarani,74,100,2632
A14S02003,2014,7,SAG,LAT,2,242,10,CNAx18348-B-3-B,102,88,2441
A14S02003,2014,7,SAG,LAT,2,243,10,CNAx18356-B-2-B,95,97,4019
A14S02003,2014,7,SAG,LAT,2,244,10,CNAx18350-B-5-B,95,101,3994
A14S02003,2014,7,SAG,LAT,2,245,10,CNAx18345-B-7-B,86,83,3161
A14S02003,2014,7,SAG,LAT,2,246,10,CNAx18358-B-6-B,92,89,2978
A14S02003,2014,7,SAG,LAT,2,247,10,CNAx18353-B-3-B,99,87,1097
A14S02003,2014,7,SAG,LAT,2,248,10,CNAx18364-B-3-B,98,84,1439
A14S02003,2014,7,SAG,LAT,2,249,10,CNAx18360-B-12-B,102,100,3590
A14S02003,2014,7,SAG,LAT,2,250,10,CNAx18343-B-6-B,102,102,2510
A14S02003,2014,7,SAG,LAT,2,251,2,CNAx18356-B-10-B,92,90,2916
A14S02003,2014,7,SAG,LAT,2,252,2,CNAx18354-B-1-B,98,89,3742
A14S02003,2014,7,SAG,LAT,2,253,2,CNAx18359-B-1-B,99,93,4355
A14S02003,2014,7,SAG,LAT,2,254,2,CNAx18343-B-13-B,94,102,4174
A14S02003,2014,7,SAG,LAT,2,255,2,CNAx18346-B-4-B,95,101,2764
A14S02003,2014,7,SAG,LAT,2,256,2,CNAx18348-B-7-B,98,89,2516
A14S02003,2014,7,SAG,LAT,2,257,2,CNAx18341-B-4-B,100,100,1458
A14S02003,2014,7,SAG,LAT,2,258,2,CNAx18361-B-5-B,103,99,3355
A14S02003,2014,7,SAG,LAT,2,259,2,CNAx18364-B-7-B,98,82,961
A14S02003,2014,7,SAG,LAT,2,260,2,CNAx18351-B-2-B,94,92,2935
A14S02003,2014,7,SAG,LAT,2,261,9,CNAx18358-B-5-B,96,92,2911
A14S02003,2014,7,SAG,LAT,2,262,9,CNAx18353-B-2-B,96,91,2671
A14S02003,2014,7,SAG,LAT,2,263,9,CNAx18345-B-6-B,97,90,4013
A14S02003,2014,7,SAG,LAT,2,264,9,CNAx18343-B-2-B,100,107,3252
A14S02003,2014,7,SAG,LAT,2,265,9,CNAx18347-B-10-B,103,108,4413
A14S02003,2014,7,SAG,LAT,2,266,9,CNAx18355-B-5-B,99,106,4274
A14S02003,2014,7,SAG,LAT,2,267,9,CNAx18350-B-4-B,98,109,4110
A14S02003,2014,7,SAG,LAT,2,268,9,CNAx18364-B-2-B,97,108,3090
A14S02003,2014,7,SAG,LAT,2,269,9,CNAx18360-B-7-B,99,91,2772
A14S02003,2014,7,SAG,LAT,2,270,9,Carajas,98,100,2325
A14S02003,2014,7,SAG,LAT,2,271,8,CNAx18350-B-2-B,93,78,3729
A14S02003,2014,7,SAG,LAT,2,272,8,CNAx18360-B-3-B,100,97,3039
A14S02003,2014,7,SAG,LAT,2,273,8,CNAx18345-B-4-B,99,90,3964
A14S02003,2014,7,SAG,LAT,2,274,8,CNAx18358-B-4-B,99,104,3600
A14S02003,2014,7,SAG,LAT,2,275,8,CNAx18355-B-4-B,102,95,3703
A14S02003,2014,7,SAG,LAT,2,276,8,BRSMG_Curinga,99,86,2379
A14S02003,2014,7,SAG,LAT,2,277,8,CNAx18347-B-9-B,99,94,6039
A14S02003,2014,7,SAG,LAT,2,278,8,CNAx18342-B-8-B,100,103,2968
A14S02003,2014,7,SAG,LAT,2,279,8,CNAx18353-B-1-B,98,89,2374
A14S02003,2014,7,SAG,LAT,2,280,8,CNAx18363-B-11-B,94,105,2748
A14S02003,2014,7,SAG,LAT,2,281,3,CNAx18361-B-6-B,99,104,3452
A14S02003,2014,7,SAG,LAT,2,282,3,CNAx18346-B-6-B,99,100,3465
A14S02003,2014,7,SAG,LAT,2,283,3,CNAx18348-B-10-B,101,93,2697
A14S02003,2014,7,SAG,LAT,2,284,3,CNAx18359-B-4-B,99,100,3884
A14S02003,2014,7,SAG,LAT,2,285,3,CNAx18341-B-6-B,105,114,2361
A14S02003,2014,7,SAG,LAT,2,286,3,CNAx18364-B-8-B,98,101,2865
A14S02003,2014,7,SAG,LAT,2,287,3,CNAx18357-B-1-B,100,100,3375
A14S02003,2014,7,SAG,LAT,2,288,3,CNAx18354-B-2-B,98,94,4065
A14S02003,2014,7,SAG,LAT,2,289,3,CNAx18351-B-3-B,94,97,2748
A14S02003,2014,7,SAG,LAT,2,290,3,CNAx18344-B-2-B,99,104,3658
A14S02003,2014,7,SAG,LAT,2,291,1,CNAx18341-B-2-B,95,99,3546
A14S02003,2014,7,SAG,LAT,2,292,1,CNAx18364-B-6-B,95,93,3845
A14S02003,2014,7,SAG,LAT,2,293,1,CNAx18356-B-3-B,94,103,4067
A14S02003,2014,7,SAG,LAT,2,294,1,CNAx18358-B-10-B,96,100,4003
A14S02003,2014,7,SAG,LAT,2,295,1,CNAx18345-B-8-B,97,91,4103
A14S02003,2014,7,SAG,LAT,2,296,1,CNAx18350-B-6-B,99,104,3061
A14S02003,2014,7,SAG,LAT,2,297,1,CNAx18353-B-8-B,98,97,2348
A14S02003,2014,7,SAG,LAT,2,298,1,CNAx18361-B-4-B,100,100,4477
A14S02003,2014,7,SAG,LAT,2,299,1,CNAx18343-B-7-B,103,95,2524
A14S02003,2014,7,SAG,LAT,2,300,1,CNAx18348-B-6-B,103,92,2186
A14S02004,2014,7,SAG,LAT,1,101,5,CNAx18353-B-1-B,80,106,5071
A14S02004,2014,7,SAG,LAT,1,102,5,CNAx18351-B-3-B,89,100,3373
A14S02004,2014,7,SAG,LAT,1,103,5,CNAx18353-B-2-B,87,97,3115
A14S02004,2014,7,SAG,LAT,1,104,5,CNAx18353-B-3-B,82,100,3899
A14S02004,2014,7,SAG,LAT,1,105,5,CNAx18352-B-8-B,84,112,3063
A14S02004,2014,7,SAG,LAT,1,106,5,CNAx18352-B-7-B,99,123,2560
A14S02004,2014,7,SAG,LAT,1,107,5,CNAx18350-B-6-B,87,105,3698
A14S02004,2014,7,SAG,LAT,1,108,5,CNAx18351-B-6-B,90,95,4049
A14S02004,2014,7,SAG,LAT,1,109,5,CNAx18351-B-2-B,89,96,4062
A14S02004,2014,7,SAG,LAT,1,110,5,CNAx18351-B-5-B,91,108,3972
A14S02004,2014,7,SAG,LAT,1,111,2,CNAx18345-B-4-B,94,100,4743
A14S02004,2014,7,SAG,LAT,1,112,2,CNAx18343-B-13-B,81,118,5347
A14S02004,2014,7,SAG,LAT,1,113,2,CNAx18345-B-7-B,78,100,4160
A14S02004,2014,7,SAG,LAT,1,114,2,CNAx18345-B-1-B,90,99,4524
A14S02004,2014,7,SAG,LAT,1,115,2,CNAx18344-B-2-B,82,95,3943
A14S02004,2014,7,SAG,LAT,1,116,2,CNAx18344-B-5-B,82,103,5819
A14S02004,2014,7,SAG,LAT,1,117,2,CNAx18343-B-7-B,84,96,2341
A14S02004,2014,7,SAG,LAT,1,118,2,CNAx18345-B-6-B,80,96,4281
A14S02004,2014,7,SAG,LAT,1,119,2,CNAx18344-B-6-B,78,90,4436
A14S02004,2014,7,SAG,LAT,1,120,2,CNAx18344-B-3-B,88,105,3995
A14S02004,2014,7,SAG,LAT,1,121,10,BRS_Bonanca,84,98,2170
A14S02004,2014,7,SAG,LAT,1,122,10,BRS_Sertaneja,87,117,5218
A14S02004,2014,7,SAG,LAT,1,123,10,BRSMG_Curinga,92,96,3750
A14S02004,2014,7,SAG,LAT,1,124,10,CNAx18364-B-8-B,87,114,4186
A14S02004,2014,7,SAG,LAT,1,125,10,Carajas,85,96,3670
A14S02004,2014,7,SAG,LAT,1,126,10,CNAx18364-B-7-B,88,95,1933
A14S02004,2014,7,SAG,LAT,1,127,10,Guarani,80,119,4568
A14S02004,2014,7,SAG,LAT,1,128,10,CNAx18364-B-6-B,87,107,4268
A14S02004,2014,7,SAG,LAT,1,129,10,BRS_Primavera,80,103,1055
A14S02004,2014,7,SAG,LAT,1,130,10,BRS_Esmeralda,86,96,4914
A14S02004,2014,7,SAG,LAT,1,131,7,CNAx18357-B-10-B,87,119,2449
A14S02004,2014,7,SAG,LAT,1,132,7,CNAx18358-B-5-B,80,115,3365
A14S02004,2014,7,SAG,LAT,1,133,7,CNAx18357-B-9-B,86,117,3835
A14S02004,2014,7,SAG,LAT,1,134,7,CNAx18356-B-10-B,80,101,4385
A14S02004,2014,7,SAG,LAT,1,135,7,CNAx18357-B-6-B,90,106,1985
A14S02004,2014,7,SAG,LAT,1,136,7,CNAx18358-B-4-B,81,108,3925
A14S02004,2014,7,SAG,LAT,1,137,7,CNAx18356-B-3-B,87,111,4023
A14S02004,2014,7,SAG,LAT,1,138,7,CNAx18358-B-6-B,80,109,3995
A14S02004,2014,7,SAG,LAT,1,139,7,CNAx18357-B-8-B,84,104,2803
A14S02004,2014,7,SAG,LAT,1,140,7,CNAx18357-B-1-B,87,110,4534
A14S02004,2014,7,SAG,LAT,1,141,3,CNAx18347-B-3-B,89,97,2999
A14S02004,2014,7,SAG,LAT,1,142,3,CNAx18345-B-8-B,89,105,4516
A14S02004,2014,7,SAG,LAT,1,143,3,CNAx18346-B-7-B,83,111,5102
A14S02004,2014,7,SAG,LAT,1,144,3,CNAx18347-B-1-B,87,104,4826
A14S02004,2014,7,SAG,LAT,1,145,3,CNAx18346-B-4-B,83,102,3987
A14S02004,2014,7,SAG,LAT,1,146,3,CNAx18347-B-6-B,92,98,3819
A14S02004,2014,7,SAG,LAT,1,147,3,CNAx18347-B-9-B,94,106,4766
A14S02004,2014,7,SAG,LAT,1,148,3,CNAx18346-B-6-B,84,111,3781
A14S02004,2014,7,SAG,LAT,1,149,3,CNAx18348-B-3-B,87,105,4849
A14S02004,2014,7,SAG,LAT,1,150,3,CNAx18347-B-10-B,95,100,3848
A14S02004,2014,7,SAG,LAT,1,151,4,CNAx18350-B-5-B,84,111,4204
A14S02004,2014,7,SAG,LAT,1,152,4,CNAx18350-B-2-B,80,92,5406
A14S02004,2014,7,SAG,LAT,1,153,4,CNAx18348-B-6-B,92,99,2655
A14S02004,2014,7,SAG,LAT,1,154,4,CNAx18349-B-3-B,81,112,3241
A14S02004,2014,7,SAG,LAT,1,155,4,CNAx18349-B-6-B,87,89,1868
A14S02004,2014,7,SAG,LAT,1,156,4,CNAx18350-B-4-B,82,104,5605
A14S02004,2014,7,SAG,LAT,1,157,4,CNAx18348-B-7-B,83,113,3045
A14S02004,2014,7,SAG,LAT,1,158,4,CNAx18349-B-4-B,76,110,2926
A14S02004,2014,7,SAG,LAT,1,159,4,CNAx18349-B-7-B,82,104,1840
A14S02004,2014,7,SAG,LAT,1,160,4,CNAx18348-B-10-B,87,92,3582
A14S02004,2014,7,SAG,LAT,1,161,8,CNAx18359-B-11-B,82,105,4434
A14S02004,2014,7,SAG,LAT,1,162,8,CNAx18358-B-10-B,76,103,3695
A14S02004,2014,7,SAG,LAT,1,163,8,CNAx18360-B-3-B,82,112,3814
A14S02004,2014,7,SAG,LAT,1,164,8,CNAx18359-B-4-B,82,111,4617
A14S02004,2014,7,SAG,LAT,1,165,8,CNAx18360-B-12-B,87,124,4359
A14S02004,2014,7,SAG,LAT,1,166,8,CNAx18359-B-8-B,82,116,3892
A14S02004,2014,7,SAG,LAT,1,167,8,CNAx18360-B-2-B,80,102,2738
A14S02004,2014,7,SAG,LAT,1,168,8,CNAx18360-B-7-B,87,90,2810
A14S02004,2014,7,SAG,LAT,1,169,8,CNAx18359-B-7-B,94,111,5239
A14S02004,2014,7,SAG,LAT,1,170,8,CNAx18359-B-1-B,87,110,5205
A14S02004,2014,7,SAG,LAT,1,171,6,CNAx18355-B-5-B,83,115,4111
A14S02004,2014,7,SAG,LAT,1,172,6,CNAx18355-B-3-B,84,111,4230
A14S02004,2014,7,SAG,LAT,1,173,6,CNAx18355-B-2-B,82,124,5566
A14S02004,2014,7,SAG,LAT,1,174,6,CNAx18354-B-8-B,84,110,3649
A14S02004,2014,7,SAG,LAT,1,175,6,CNAx18354-B-1-B,87,98,4645
A14S02004,2014,7,SAG,LAT,1,176,6,CNAx18354-B-2-B,88,94,4735
A14S02004,2014,7,SAG,LAT,1,177,6,CNAx18353-B-8-B,80,98,4044
A14S02004,2014,7,SAG,LAT,1,178,6,CNAx18354-B-7-B,93,97,2689
A14S02004,2014,7,SAG,LAT,1,179,6,CNAx18356-B-2-B,84,93,3644
A14S02004,2014,7,SAG,LAT,1,180,6,CNAx18355-B-4-B,83,104,4735
A14S02004,2014,7,SAG,LAT,1,181,1,CNAx18341-B-7-B,84,115,3226
A14S02004,2014,7,SAG,LAT,1,182,1,CNAx18342-B-6-B,96,96,2957
A14S02004,2014,7,SAG,LAT,1,183,1,CNAx18341-B-2-B,83,97,3876
A14S02004,2014,7,SAG,LAT,1,184,1,CNAx18343-B-2-B,84,105,4444
A14S02004,2014,7,SAG,LAT,1,185,1,CNAx18342-B-1-B,96,98,4274
A14S02004,2014,7,SAG,LAT,1,186,1,CNAx18342-B-8-B,93,105,3074
A14S02004,2014,7,SAG,LAT,1,187,1,CNAx18342-B-7-B,NA,NA,4147
A14S02004,2014,7,SAG,LAT,1,188,1,CNAx18341-B-4-B,NA,NA,2085
A14S02004,2014,7,SAG,LAT,1,189,1,CNAx18343-B-6-B,NA,NA,2674
A14S02004,2014,7,SAG,LAT,1,190,1,CNAx18341-B-6-B,NA,NA,2583
A14S02004,2014,7,SAG,LAT,1,191,9,CNAx18363-B-11-B,NA,NA,3910
A14S02004,2014,7,SAG,LAT,1,192,9,CNAx18362-B-3-B,NA,NA,3368
A14S02004,2014,7,SAG,LAT,1,193,9,CNAx18364-B-3-B,NA,NA,3530
A14S02004,2014,7,SAG,LAT,1,194,9,CNAx18362-B-6-B,NA,NA,1719
A14S02004,2014,7,SAG,LAT,1,195,9,CNAx18361-B-4-B,NA,NA,2477
A14S02004,2014,7,SAG,LAT,1,196,9,CNAx18364-B-2-B,NA,NA,4395
A14S02004,2014,7,SAG,LAT,1,197,9,CNAx18362-B-2-B,NA,NA,3112
A14S02004,2014,7,SAG,LAT,1,198,9,CNAx18361-B-6-B,NA,NA,3716
A14S02004,2014,7,SAG,LAT,1,199,9,CNAx18361-B-5-B,NA,NA,2996
A14S02004,2014,7,SAG,LAT,1,200,9,CNAx18362-B-12-B,NA,NA,1590
A14S02004,2014,7,SAG,LAT,2,201,2,CNAx18354-B-1-B,NA,NA,4805
A14S02004,2014,7,SAG,LAT,2,202,2,CNAx18356-B-10-B,NA,NA,4640
A14S02004,2014,7,SAG,LAT,2,203,2,CNAx18351-B-2-B,NA,NA,3832
A14S02004,2014,7,SAG,LAT,2,204,2,CNAx18341-B-4-B,NA,NA,2217
A14S02004,2014,7,SAG,LAT,2,205,2,CNAx18359-B-1-B,NA,NA,5130
A14S02004,2014,7,SAG,LAT,2,206,2,CNAx18343-B-13-B,NA,NA,4219
A14S02004,2014,7,SAG,LAT,2,207,2,CNAx18346-B-4-B,NA,NA,3396
A14S02004,2014,7,SAG,LAT,2,208,2,CNAx18361-B-5-B,NA,NA,3608
A14S02004,2014,7,SAG,LAT,2,209,2,CNAx18364-B-7-B,NA,NA,1959
A14S02004,2014,7,SAG,LAT,2,210,2,CNAx18348-B-7-B,NA,NA,2826
A14S02004,2014,7,SAG,LAT,2,211,4,CNAx18351-B-5-B,NA,NA,3951
A14S02004,2014,7,SAG,LAT,2,212,4,BRS_Bonanca,NA,NA,2405
A14S02004,2014,7,SAG,LAT,2,213,4,CNAx18341-B-7-B,NA,NA,3063
A14S02004,2014,7,SAG,LAT,2,214,4,CNAx18357-B-6-B,NA,NA,2108
A14S02004,2014,7,SAG,LAT,2,215,4,CNAx18359-B-7-B,NA,NA,4545
A14S02004,2014,7,SAG,LAT,2,216,4,CNAx18344-B-3-B,NA,NA,3951
A14S02004,2014,7,SAG,LAT,2,217,4,CNAx18346-B-7-B,NA,NA,3677
A14S02004,2014,7,SAG,LAT,2,218,4,CNAx18349-B-3-B,NA,NA,2485
A14S02004,2014,7,SAG,LAT,2,219,4,CNAx18362-B-2-B,NA,NA,2333
A14S02004,2014,7,SAG,LAT,2,220,4,CNAx18354-B-7-B,NA,NA,3102
A14S02004,2014,7,SAG,LAT,2,221,7,CNAx18357-B-10-B,NA,NA,2196
A14S02004,2014,7,SAG,LAT,2,222,7,CNAx18360-B-2-B,NA,NA,2039
A14S02004,2014,7,SAG,LAT,2,223,7,CNAx18345-B-1-B,NA,NA,3675
A14S02004,2014,7,SAG,LAT,2,224,7,CNAx18362-B-12-B,NA,NA,2795
A14S02004,2014,7,SAG,LAT,2,225,7,CNAx18355-B-3-B,NA,NA,3657
A14S02004,2014,7,SAG,LAT,2,226,7,CNAx18347-B-6-B,NA,NA,2952
A14S02004,2014,7,SAG,LAT,2,227,7,BRS_Sertaneja,NA,NA,3840
A14S02004,2014,7,SAG,LAT,2,228,7,CNAx18352-B-8-B,NA,NA,2596
A14S02004,2014,7,SAG,LAT,2,229,7,CNAx18349-B-7-B,NA,NA,2619
A14S02004,2014,7,SAG,LAT,2,230,7,CNAx18342-B-7-B,NA,NA,3505
A14S02004,2014,7,SAG,LAT,2,231,10,CNAx18348-B-3-B,NA,NA,3982
A14S02004,2014,7,SAG,LAT,2,232,10,CNAx18356-B-2-B,NA,NA,3726
A14S02004,2014,7,SAG,LAT,2,233,10,CNAx18343-B-6-B,NA,NA,3223
A14S02004,2014,7,SAG,LAT,2,234,10,CNAx18350-B-5-B,NA,NA,4302
A14S02004,2014,7,SAG,LAT,2,235,10,CNAx18345-B-7-B,NA,NA,3649
A14S02004,2014,7,SAG,LAT,2,236,10,CNAx18364-B-3-B,NA,NA,3683
A14S02004,2014,7,SAG,LAT,2,237,10,CNAx18353-B-3-B,NA,NA,2810
A14S02004,2014,7,SAG,LAT,2,238,10,Guarani,NA,NA,3301
A14S02004,2014,7,SAG,LAT,2,239,10,CNAx18358-B-6-B,NA,NA,3621
A14S02004,2014,7,SAG,LAT,2,240,10,CNAx18360-B-12-B,NA,NA,3917
A14S02004,2014,7,SAG,LAT,2,241,5,CNAx18357-B-8-B,NA,NA,3138
A14S02004,2014,7,SAG,LAT,2,242,5,CNAx18359-B-8-B,NA,NA,3363
A14S02004,2014,7,SAG,LAT,2,243,5,CNAx18349-B-4-B,NA,NA,2754
A14S02004,2014,7,SAG,LAT,2,244,5,CNAx18354-B-8-B,NA,NA,3928
A14S02004,2014,7,SAG,LAT,2,245,5,CNAx18342-B-1-B,NA,NA,4560
A14S02004,2014,7,SAG,LAT,2,246,5,CNAx18347-B-1-B,NA,NA,4194
A14S02004,2014,7,SAG,LAT,2,247,5,BRS_Esmeralda,NA,NA,5357
A14S02004,2014,7,SAG,LAT,2,248,5,CNAx18351-B-6-B,NA,NA,4354
A14S02004,2014,7,SAG,LAT,2,249,5,CNAx18344-B-5-B,NA,NA,4942
A14S02004,2014,7,SAG,LAT,2,250,5,CNAx18362-B-3-B,NA,NA,4065
A14S02004,2014,7,SAG,LAT,2,251,6,CNAx18344-B-6-B,NA,NA,5693
A14S02004,2014,7,SAG,LAT,2,252,6,CNAx18359-B-11-B,NA,NA,4738
A14S02004,2014,7,SAG,LAT,2,253,6,CNAx18347-B-3-B,NA,NA,3210
A14S02004,2014,7,SAG,LAT,2,254,6,CNAx18362-B-6-B,NA,NA,1355
A14S02004,2014,7,SAG,LAT,2,255,6,CNAx18349-B-6-B,NA,NA,1721
A14S02004,2014,7,SAG,LAT,2,256,6,CNAx18352-B-7-B,NA,NA,3375
A14S02004,2014,7,SAG,LAT,2,257,6,CNAx18355-B-2-B,NA,NA,5502
A14S02004,2014,7,SAG,LAT,2,258,6,BRS_Primavera,NA,NA,828
A14S02004,2014,7,SAG,LAT,2,259,6,CNAx18357-B-9-B,NA,NA,2978
A14S02004,2014,7,SAG,LAT,2,260,6,CNAx18342-B-6-B,NA,NA,2901
A14S02004,2014,7,SAG,LAT,2,261,9,CNAx18350-B-4-B,NA,NA,5590
A14S02004,2014,7,SAG,LAT,2,262,9,CNAx18360-B-7-B,NA,NA,3146
A14S02004,2014,7,SAG,LAT,2,263,9,CNAx18364-B-2-B,NA,NA,3894
A14S02004,2014,7,SAG,LAT,2,264,9,CNAx18358-B-5-B,NA,NA,2906
A14S02004,2014,7,SAG,LAT,2,265,9,CNAx18345-B-6-B,NA,NA,4126
A14S02004,2014,7,SAG,LAT,2,266,9,Carajas,NA,NA,3043
A14S02004,2014,7,SAG,LAT,2,267,9,CNAx18353-B-2-B,NA,NA,2568
